country,continent
Fiji,Oceania
Japan,Asia
Pakistan,Asia
Togo,Africa
Gabon,Africa
Jordan,Asia
"Korea, South",Asia
Russia,Europe
Mauritius,Africa
Afghanistan,Asia
Mauritania,Africa
Singapore,Asia
United Arab Emirates,Asia
Belgium,Europe
Antigua and Barbuda,America
San Marino,Europe
Sierra Leone,Africa
Cyprus,Asia
Samoa,Oceania
United Kingdom,Europe
Ecuador,America
Ukraine,Europe
Angola,Africa
Bosnia and Herzegovina,Europe
Honduras,America
Germany,Europe
Eswatini,Africa
Georgia,Asia
Malta,Europe
Iran,Asia
Moldova,Europe
El Salvador,America
Holy See,Europe
Tunisia,Africa
Philippines,Asia
Cambodia,Asia
Estonia,Europe
Paraguay,America
Comoros,Africa
Czechia,Europe
Vanuatu,Oceania
Papua New Guinea,Oceania
Somalia,Africa
Eritrea,Africa
Slovenia,Europe
Ghana,Africa
Brunei,Asia
Mexico,America
Bhutan,Asia
Israel,Asia
Morocco,Africa
Montenegro,Europe
Canada,America
Albania,Europe
Armenia,Asia
Austria,Europe
Finland,Europe
Libya,Africa
Italy,Europe
Namibia,Africa
Congo (Kinshasa),Africa
Madagascar,Africa
Zimbabwe,Africa
Kyrgyzstan,Asia
Tajikistan,Asia
Cameroon,Africa
Poland,Europe
Argentina,America
Chad,Africa
Djibouti,Africa
Dominican Republic,America
Bahamas,America
France,Europe
Jamaica,America
Hungary,Europe
Senegal,Africa
South Africa,Africa
Turkey,Asia
Luxembourg,Europe
Mali,Africa
Saint Lucia,America
Seychelles,Africa
Algeria,Africa
Guinea,Africa
Lesotho,Africa
Uzbekistan,Asia
Botswana,Africa
Greece,Europe
Australia,Oceania
Spain,Europe
Venezuela,America
Central African Republic,Africa
Iceland,Europe
Nicaragua,America
Azerbaijan,Asia
Andorra,Europe
Equatorial Guinea,Africa
Guyana,America
Lebanon,Asia
Trinidad and Tobago,America
Rwanda,Africa
Barbados,America
Congo (Brazzaville),Africa
Sao Tome and Principe,Africa
Vietnam,Asia
Costa Rica,America
Dominica,America
Malawi,Africa
Indonesia,Asia
Switzerland,Europe
Syria,Asia
Sri Lanka,Asia
Gambia,Africa
South Sudan,Africa
Lithuania,Europe
Denmark,Europe
Mozambique,Africa
Saint Kitts and Nevis,America
Bahrain,Asia
Grenada,America
Latvia,Europe
Benin,Africa
Bulgaria,Europe
India,Asia
Croatia,Europe
Saint Vincent and the Grenadines,America
Liechtenstein,Europe
Zambia,Africa
Kenya,Africa
Sweden,Europe
Solomon Islands,Oceania
Ireland,Europe
Haiti,America
Saudi Arabia,Asia
Suriname,America
New Zealand,Oceania
Peru,America
Sudan,Africa
North Macedonia,Europe
Thailand,Asia
Uganda,Africa
Iraq,Asia
Mongolia,Asia
Brazil,America
Egypt,Africa
Bangladesh,Asia
Kazakhstan,Asia
Yemen,Asia
Burkina Faso,Africa
Chile,America
Cuba,America
Belarus,Europe
Niger,Africa
Nigeria,Africa
Bolivia,America
Monaco,Europe
Netherlands,Europe
Marshall Islands,Oceania
Belize,America
Colombia,America
Panama,America
Burma,Asia
Maldives,Asia
China,Asia
Qatar,Asia
Guinea-Bissau,Africa
Oman,Asia
Serbia,Europe
Ethiopia,Africa
Tanzania,Africa
Guatemala,America
Norway,Europe
Kuwait,Asia
Romania,Europe
US,America
Cabo Verde,Africa
Uruguay,America
Nepal,Asia
Portugal,Europe
Timor-Leste,Asia
Slovakia,Europe
Burundi,Africa
Liberia,Africa
Malaysia,Asia
West Bank and Gaza,Asia
Diamond Princess,America
Cote d'Ivoire,Africa
Taiwan*,Asia
Laos,Asia
MS Zaandam,Europe
Kosovo,Europe
